departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,26,35100,156,32,1706,10913,11,478,315,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10304,30304,ANI,"Aniak, AK",US,United States,10996,30996,CHU,"Chuathbaluk, AK",US,United States,0,35,3,2019,8,1,F,DU
0,2,2700,12,0,0,0,53,61,53,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10416,30416,AUK,"Alakanuk, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,0,35,3,2019,8,1,F,DU
0,6,8100,36,1,0,717,71,263,210,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,35,3,2019,8,1,L,DU
0,1,32344,150,132,0,0,224,78,45,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2019,9,1,F,DU
0,2,89907,366,353,0,0,1524,457,427,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13342,33342,MKE,"Milwaukee, WI",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,614,1,2019,11,4,L,DU
0,1,45230,183,165,0,0,533,105,89,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13360,33360,MLB,"Melbourne, FL",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,614,1,2019,11,2,L,DU
0,2,89689,366,256,0,0,1132,327,294,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13433,33304,MOT,"Minot, ND",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,614,1,2019,11,3,L,DU
0,1,45071,183,115,0,0,596,123,77,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,614,1,2019,11,2,L,DU
0,1,45071,183,148,0,0,580,89,75,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,15016,31123,STL,"St. Louis, MO",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,614,1,2019,11,2,L,DU
0,1,21500,0,0,0,0,936,135,125,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,13198,33198,MCI,"Kansas City, MO",US,United States,10747,30747,BRO,"Brownsville, TX",US,United States,6,635,2,2019,11,2,P,DU
0,1,36000,0,0,10395,0,1102,142,126,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,655,2,2019,11,3,P,DU
0,3,64500,0,0,0,0,1387,685,632,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,6,635,2,2019,11,3,P,DU
0,1,30000,0,0,2785,0,412,85,70,U7,20447,USA Jet Airlines Inc.,I,U7,USA Jet Airlines Inc.,2,2,10638,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,6,640,2,2019,11,1,P,IU
0,1,60000,0,0,0,0,165,60,30,U7,20447,USA Jet Airlines Inc.,I,U7,USA Jet Airlines Inc.,2,2,13061,33038,LRD,"Laredo, TX",US,United States,14886,34886,SLW,"Saltillo, Mexico",MX,Mexico,7,715,2,2019,11,1,P,IU
0,1,21500,0,0,1606,0,811,145,130,U7,20447,USA Jet Airlines Inc.,I,U7,USA Jet Airlines Inc.,2,2,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,12164,32164,HMO,"Hermosillo, Mexico",MX,Mexico,6,635,2,2019,11,2,P,IU
0,59,1342251,4484,3754,0,0,641,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,10693,30693,BNA,"Nashville, TN",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,638,1,2019,11,2,F,IF
0,30,1046518,4080,3634,9,0,1040,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,698,1,2019,11,3,F,IF
0,47,6288581,3572,2881,0,0,3648,0,0,B0,21626,Dreamjet SAS Dba La Compagnie,I,B0,Dreamjet SAS Dba La Compagnie,0,0,13943,30920,ORY,"Paris, France",FR,France,11618,31703,EWR,"Newark, NJ",US,United States,6,721,1,2019,12,8,F,IF
0,13,1412211,4160,3836,288655,0,5473,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,14771,32457,SFO,"San Francisco, CA",US,United States,6,627,1,2019,12,11,F,IF
0,1,116871,340,327,12762,0,3643,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,837,1,2019,12,8,F,IF
0,14,1478492,4116,3586,189079,0,4166,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,13487,31650,MSP,"Minneapolis, MN",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,889,3,2019,12,9,F,IF
0,82,3945,9,4,0,0,362,0,0,14Q,21439,London Air Services Limited,I,14Q,London Air Services Limited,0,0,13546,33546,MWH,"Moses Lake, WA",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,575,1,2019,11,1,L,IF
0,77,3430480,12320,10893,142800,0,1276,0,0,AM,19534,Aeromexico,I,AM,Aeromexico,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2019,12,3,F,IF
0,3,10500,27,6,9,0,124,144,132,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,12,1,F,DU
0,1,2750,9,5,0,0,38,13,9,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15049,35049,SVA,"Savoonga, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,406,1,2019,12,1,F,DU
0,1,1950,9,7,0,0,48,19,15,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15861,31464,WTK,"Noatak, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,12,1,L,DU
0,4,71100,304,269,1307,81,664,512,419,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14747,30559,SEA,"Seattle, WA",US,United States,10620,30620,BIL,"Billings, MT",US,United States,4,482,1,2019,4,2,F,DU
0,1,250000,0,0,68312,0,589,137,93,KAQ,20370,Kalitta Air LLC,D,KAQ,Kalitta Air LLC,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,683,2,2019,7,2,P,DU
0,1,480900,0,0,98546,0,2846,382,343,KAQ,20370,Kalitta Air LLC,I,KAQ,Kalitta Air LLC,2,2,13930,30977,ORD,"Chicago, IL",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2019,7,6,P,DU
0,1,45000,0,0,8944,0,253,70,45,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,10170,30070,ADQ,"Kodiak, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,617,2,2019,7,1,P,DU
0,1,57846,0,0,16660,0,1254,175,151,KLQ,20372,Kalitta Charters II,I,KLQ,Kalitta Charters II,1,1,16232,36232,YWG,"Winnipeg, Canada",CA,Canada,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,7,715,2,2019,7,3,P,IU
0,1,30171,122,0,0,0,228,0,0,KX,19912,Cayman Airways Limited,I,KX,Cayman Airways Limited,0,0,12264,30852,IAD,"Washington, DC",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2019,7,1,L,DF
0,31,724557,3069,2453,0,0,1803,0,0,5D,20250,Aerolitoral,I,5D,Aerolitoral,0,0,10638,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,11433,31295,DTW,"Detroit, MI",US,United States,6,678,1,2019,7,4,F,IF
0,9,871200,0,0,63644,0,1276,0,0,6R,21061,Aerounion Aerotransporte de Carga Union SA de CV,I,6R,Aerounion Aerotransporte de Carga Union SA de CV,0,0,13303,32467,MIA,"Miami, FL",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,690,2,2019,7,3,G,IF
0,166,3103536,12284,8649,0,0,444,0,0,PD,21226,"Porter Airlines, Inc.",I,PD,"Porter Airlines, Inc.",0,0,13232,30977,MDW,"Chicago, IL",US,United States,16215,36106,YTZ,"Toronto, Canada",CA,Canada,4,482,1,2019,7,1,F,IF
0,4,879991,0,0,631701,0,4389,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,10244,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,8,820,2,2019,7,9,G,IF
0,5,1099989,0,0,483954,0,1744,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,820,2,2019,7,4,G,DF
0,31,705250,2356,2188,0,0,1230,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14107,30466,PHX,"Phoenix, AZ",US,United States,6,638,1,2019,7,3,F,IF
0,47,1578276,6392,5617,6246,0,1404,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,13303,32467,MIA,"Miami, FL",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,698,1,2019,7,3,F,IF
0,31,1074836,4216,3190,0,0,2097,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,14057,34057,PDX,"Portland, OR",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,698,1,2019,7,5,F,IF
0,13,1286314,4296,4098,22178,0,4589,0,0,SE,21366,XL Airways France,I,SE,XL Airways France,0,0,10920,30920,CDG,"Paris, France",FR,France,13303,32467,MIA,"Miami, FL",US,United States,8,697,1,2019,7,10,F,IF
0,29,1132833,4350,3962,7447,0,1207,0,0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,12266,31453,IAH,"Houston, TX",US,United States,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,6,694,1,2019,7,3,F,IF
0,42,1369460,5628,4836,0,0,1748,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2019,7,4,F,IF
0,22,923956,0,0,599194,0,1276,0,0,E7,20222,Estafeta Carga Aereas,I,E7,Estafeta Carga Aereas,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,13303,32467,MIA,"Miami, FL",US,United States,6,619,2,2019,8,3,G,IF
0,31,1841400,5766,5004,594123,0,4768,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,14747,30559,SEA,"Seattle, WA",US,United States,6,887,1,2019,8,10,F,IF
0,1,38879,157,0,0,0,184,75,36,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2019,8,1,F,DU
0,1,50700,191,181,0,0,1035,230,177,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,699,1,2019,8,3,F,DU
0,2,204380,581,394,4593,0,404,194,124,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,627,1,2019,8,1,F,DU
0,1,49760,72,58,0,0,1709,253,221,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,1,2019,8,4,L,DU
0,1,49760,199,167,0,0,1113,146,133,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,622,1,2019,8,3,L,DU
0,1,50700,189,183,4,0,296,109,68,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,699,1,2019,8,1,F,DU
0,1,38879,157,157,0,0,1216,248,228,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,694,1,2019,8,3,F,DU
0,1,49760,72,63,0,0,651,122,94,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,622,1,2019,8,2,L,DU
0,1,97100,242,211,5687,1515,4694,541,526,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14717,34717,SCL,"Santiago, Chile",CL,Chile,6,624,1,2019,8,10,F,IU
0,1,102190,288,246,4388,0,4313,553,506,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,12892,32575,LAX,"Los Angeles, CA",US,United States,6,627,1,2019,8,9,F,IU
0,1,31529,150,133,0,0,21,62,20,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,10,1,F,DU
0,5,17500,82,67,0,0,202,434,394,YR,20424,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",D,YR,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",1,6,10661,30661,BLD,"Boulder City, NV",US,United States,14081,34081,PGA,"Page, AZ",US,United States,4,485,1,2019,10,1,L,DU
0,7,677600,0,0,138120,0,1276,0,0,6R,21061,Aerounion Aerotransporte de Carga Union SA de CV,I,6R,Aerounion Aerotransporte de Carga Union SA de CV,0,0,13303,32467,MIA,"Miami, FL",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,690,2,2019,10,3,G,IF
0,9,871200,0,0,470897,0,1685,0,0,6R,21061,Aerounion Aerotransporte de Carga Union SA de CV,I,6R,Aerounion Aerotransporte de Carga Union SA de CV,0,0,13930,30977,ORD,"Chicago, IL",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,690,2,2019,10,4,G,IF
0,8,2664130,0,0,1371911,0,2556,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,8,821,2,2019,10,6,G,DF
0,1,97473,352,222,9968,0,7487,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,15092,35092,SYD,"Sydney, Australia",AU,Australia,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,1,2019,10,15,F,IF
0,8,2058179,0,0,794130,0,4970,0,0,RU,21487,AirBridgeCargo Airlines Limited,I,RU,AirBridgeCargo Airlines Limited,0,0,15058,31345,SVO,"Moscow, Russia",RU,Russia,12917,31066,LCK,"Columbus, OH",US,United States,8,820,2,2019,10,10,G,IF
0,6,526772,1692,642,44090,0,1404,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,13303,32467,MIA,"Miami, FL",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,626,1,2019,10,3,F,IF
0,56,1896283,7616,6751,161,0,1246,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2019,10,3,F,IF
0,1,38170,158,115,1,0,152,89,50,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15412,35412,TYS,"Knoxville, TN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2019,2,1,F,DU
0,1,49760,199,51,0,0,1303,193,160,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,16232,36232,YWG,"Winnipeg, Canada",CA,Canada,12478,31703,JFK,"New York, NY",US,United States,6,622,1,2019,2,3,L,IU
0,1,38170,158,138,0,0,567,105,90,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,656,1,2019,3,2,F,DU
0,2,99520,144,92,0,0,338,156,108,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,622,1,2019,3,1,L,DU
0,4,91000,304,210,0,0,166,268,154,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11267,31267,DAY,"Dayton, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2019,3,1,F,DU
0,1,13500,0,0,0,0,229,48,36,GFQ,20166,Gulf And Caribbean Cargo,D,GFQ,Gulf And Caribbean Cargo,1,1,12265,32265,IAG,"Niagara Falls, NY",US,United States,14275,34275,PTK,"Pontiac, MI",US,United States,6,629,2,2019,3,1,P,DU
0,14,189000,0,0,12506,0,700,1566,1392,GFQ,20166,Gulf And Caribbean Cargo,D,GFQ,Gulf And Caribbean Cargo,1,1,13244,33244,MEM,"Memphis, TN",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,629,2,2019,3,2,P,DU
0,1,13500,0,0,6442,0,943,150,138,GFQ,20166,Gulf And Caribbean Cargo,D,GFQ,Gulf And Caribbean Cargo,1,1,15381,35381,TVF,"Thief River Falls, MN",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,629,2,2019,3,2,P,DU
0,25,137500,0,0,1429,1659,318,2183,1947,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10304,30304,ANI,"Aniak, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,3,2019,3,1,G,DU
0,9,30600,81,28,0,0,74,337,289,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10640,30640,BKC,"Buckland, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,3,2019,3,1,F,DU
0,8,17600,64,5,0,5,69,292,224,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12214,32214,HSL,"Huslia, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,1,194,3,2019,3,1,F,DU
0,1,1350,6,0,0,0,15,18,11,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,3,1,L,DU
0,1,2200,9,7,0,0,118,50,40,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,3,2019,3,1,L,DU
0,3,4050,18,8,13,14,17,52,33,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,0,35,3,2019,3,1,F,DU
0,1,3400,9,0,0,0,79,40,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,3,2019,3,1,L,DU
0,2,9000,18,6,0,0,43,78,38,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,405,3,2019,3,1,F,DU
0,1,1350,6,4,0,0,150,78,74,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,3,2019,3,1,F,DU
0,3,10200,27,11,214,176,11,44,30,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14282,31406,PTU,"Platinum, AK",US,United States,11952,31952,GNU,"Goodnews Bay, AK",US,United States,4,416,3,2019,3,1,F,DU
0,1,3400,9,0,37,330,25,17,13,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14987,34987,SRV,"Stony River, AK",US,United States,14493,34493,RDV,"Red Devil, AK",US,United States,4,416,3,2019,3,1,F,DU
0,2,2700,12,2,0,19,49,71,61,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,35,3,2019,3,1,F,DU
0,17,765000,0,0,340300,0,419,1448,1075,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2019,3,1,P,DU
0,1,51911,0,0,1850,0,1166,200,177,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,13061,33038,LRD,"Laredo, TX",US,United States,11086,31086,CNO,"Chino, CA",US,United States,7,715,2,2019,3,3,P,DU
0,2,115294,0,0,37826,0,1796,535,494,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,14730,33044,SDF,"Louisville, KY",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,7,715,2,2019,3,4,P,DU
0,1,49760,199,41,0,618,1175,167,143,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,1,2019,6,3,F,DU
0,1,50700,191,189,90,0,1682,289,265,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,10980,30980,CHA,"Chattanooga, TN",US,United States,6,699,1,2019,6,4,F,DU
0,2,81540,320,254,0,0,591,214,175,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2019,6,2,F,DU
0,1,38170,158,151,0,1078,147,54,34,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13277,33277,MGM,"Montgomery, AL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2019,6,1,F,DU
0,1,50700,191,176,1952,2456,860,218,199,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,699,1,2019,6,2,F,DU
0,1,40470,160,80,0,0,733,124,91,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2019,6,2,F,DU
0,2,156860,448,272,46,0,406,185,137,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,626,1,2019,6,1,F,DU
0,1,97100,243,239,278,0,3814,555,502,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,15412,35412,TYS,"Knoxville, TN",US,United States,6,624,1,2019,6,8,F,IU
0,1,2600,9,4,0,0,0,45,38,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,416,1,2019,9,1,L,DU
0,4,9000,33,14,0,2143,77,166,138,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,4,416,1,2019,9,1,F,DU
0,1,2600,9,0,0,0,45,28,24,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12638,32631,KCL,"Chignik Lagoon, AK",US,United States,14273,34273,PTH,"Port Heiden, AK",US,United States,4,416,1,2019,9,1,F,DU
0,13,14300,78,33,3,260,12,187,118,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,0,26,1,2019,9,1,F,DU
0,1,2400,9,9,0,0,73,33,29,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,4,416,1,2019,9,1,L,DU
0,9,9000,54,8,0,447,84,385,344,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,15448,34464,UGS,"Ugashik, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,0,35,1,2019,9,1,F,DU
